Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,29/05/2020,09:15,653.15,668.85,632.9,668.85
NIFTY25JUN2010000PE,29/05/2020,09:30,668.85,689.0,663.0,665.4
NIFTY25JUN2010000PE,29/05/2020,09:45,665.4,683.45,660.8,668.65
NIFTY25JUN2010000PE,29/05/2020,10:00,668.65,671.15,638.15,650.05
NIFTY25JUN2010000PE,29/05/2020,10:15,649.85,658.5,633.0,639.7
NIFTY25JUN2010000PE,29/05/2020,10:30,639.1,646.8,609.15,626.0
NIFTY25JUN2010000PE,29/05/2020,10:45,626.0,640.0,616.0,636.8
NIFTY25JUN2010000PE,29/05/2020,11:00,636.8,638.0,613.0,623.95
NIFTY25JUN2010000PE,29/05/2020,11:15,623.95,628.75,620.0,624.0
NIFTY25JUN2010000PE,29/05/2020,11:30,624.0,635.6,605.0,633.05
NIFTY25JUN2010000PE,29/05/2020,11:45,633.05,648.5,629.75,648.5
NIFTY25JUN2010000PE,29/05/2020,12:00,648.5,664.0,648.5,650.0
NIFTY25JUN2010000PE,29/05/2020,12:15,650.0,653.85,640.0,650.0
NIFTY25JUN2010000PE,29/05/2020,12:30,650.0,656.1,642.5,654.0
NIFTY25JUN2010000PE,29/05/2020,12:45,654.0,654.0,631.55,631.55
NIFTY25JUN2010000PE,29/05/2020,13:00,631.55,650.0,624.75,649.25
NIFTY25JUN2010000PE,29/05/2020,13:15,649.25,650.0,639.25,642.0
NIFTY25JUN2010000PE,29/05/2020,13:30,642.0,644.9,628.8,631.5
NIFTY25JUN2010000PE,29/05/2020,13:45,631.5,636.65,623.2,635.0
NIFTY25JUN2010000PE,29/05/2020,14:00,635.0,635.0,596.5,602.9
NIFTY25JUN2010000PE,29/05/2020,14:15,602.9,635.0,600.0,631.95
NIFTY25JUN2010000PE,29/05/2020,14:30,631.95,631.95,606.0,611.1
NIFTY25JUN2010000PE,29/05/2020,14:45,611.1,611.1,597.0,604.0
NIFTY25JUN2010000PE,29/05/2020,15:00,604.0,604.0,574.6,579.8
NIFTY25JUN2010000PE,29/05/2020,15:15,579.8,596.0,578.85,594.0
NIFTY25JUN2010000PE,29/05/2020,15:30,,,,
NIFTY25JUN2010000PE,29/05/2020,15:45,,,,
NIFTY25JUN2010000PE,29/05/2020,16:00,,,,
NIFTY25JUN2010000PE,29/05/2020,16:15,,,,
NIFTY25JUN2010000PE,29/05/2020,16:30,,,,
NIFTY25JUN2010000PE,29/05/2020,16:45,,,,
NIFTY25JUN2010000PE,29/05/2020,17:00,,,,
NIFTY25JUN2010000PE,29/05/2020,17:15,,,,
NIFTY25JUN2010000PE,29/05/2020,17:30,,,,
NIFTY25JUN2010000PE,29/05/2020,17:45,,,,
NIFTY25JUN2010000PE,29/05/2020,18:00,,,,
NIFTY25JUN2010000PE,29/05/2020,18:15,,,,
NIFTY25JUN2010000PE,29/05/2020,18:30,,,,
NIFTY25JUN2010000PE,29/05/2020,18:45,,,,
NIFTY25JUN2010000PE,29/05/2020,19:00,,,,
NIFTY25JUN2010000PE,29/05/2020,19:15,,,,
